source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Outrage is growing in the Great State of Minnesota where our Patriots are now having to fight for the right to say the Pledge of Allegiance. I will be fighting with you! @foxandfriends,07-09-2019 12:18:35,27152,108362,false,1148567121212989440
Twitter for iPhone,“With President Trump at the helm not only is America getting great again but he’s going to make our estuaries our rivers our water - everything better - the things he is doing and done are just helping America tremendously.” Thank you to Bruce Hrobak @foxandfriends,07-09-2019 12:38:04,14072,66153,false,1148572023037317120
Twitter for iPhone,Food Stamp participation hits 10 year low. Wow! @OANN,07-09-2019 12:42:00,20128,97109,false,1148573013237030914
Twitter for iPhone,India has long had a field day putting Tariffs on American products. No longer acceptable!,07-09-2019 12:44:28,19665,92458,false,1148573632869875712
Twitter for iPhone,Recent “strained” decisions by the United States Supreme Court some so simple as allowing the question “Are you a citizen of the United States” on our very expensive Census Report or the even more strained decisions (2) allowing the world’s most expensive &amp; pathetic......,07-09-2019 14:31:36,16581,75821,false,1148600594829103107
Twitter for iPhone,....healthcare (Obamacare) to stay in place when it would have been replaced by something far better shows how incredibly important our upcoming 2020 Election is. I have long heard that the appointment of Supreme Court Justices is a President’s most important decision. SO TRUE!,07-09-2019 14:31:36,15128,73025,false,1148600596502589441
Twitter for iPhone,RT @RepMarkMeadows: Barr is absolutely right about the Mueller testimony being a public spectacle... that’s all it ever was. Democrats' M…,07-09-2019 14:38:33,9607,0,false,1148602344092971008
Twitter for iPhone,RT @RepMarkMeadows: This was amazing news from over the weekend — 224000 jobs created in June blowing away expectations of 160000 jobs!…,07-09-2019 14:38:48,10607,0,false,1148602405342330883
Twitter for iPhone,After a wonderful dinner at the @USTreasury last night with the Amir of Qatar @TamimBinHamad it was my great honor to welcome him to the @WhiteHouse this afternoon! https://t.co/SB9DGA7dgo,07-09-2019 19:44:06,12998,59163,false,1148679238431793152
Twitter for iPhone,Democrats are coming after our great Kentucky Senator Mitch McConnell with someone who compared my election to September 11th....,07-10-2019 00:13:41,17081,80955,false,1148747083219984384
Twitter for iPhone,....Why would Kentucky ever think of giving up the most powerful position in Congress the Senate Majority Leader for a freshman Senator with little power in what will hopefully be the minority party. We need Mitch in the Senate to Keep America Great!!,07-10-2019 00:13:42,17600,88969,false,1148747084167831553
Twitter for iPhone,A truly great patriotic &amp; charitable man Bernie Marcus the co-founder of Home Depot who at the age of 90 is coming under attack by the Radical Left Democrats with one of their often used weapons. They don’t want people to shop at those GREAT stores because he contributed....,07-10-2019 01:30:08,21708,95930,false,1148766318906281985
Twitter for iPhone,....to your favorite President me! These people are vicious and totally crazed but remember there are far more great people (“Deplorables”) in this country than bad. Do to them what they do to you. Fight for Bernie Marcus and Home Depot!,07-10-2019 01:30:08,20267,95607,false,1148766319640227841
Twitter for iPhone,More and more the Radical Left is using Commerce to hurt their “Enemy.” They put out the name of a store brand or company and ask their so-called followers not to do business there. They don’t care who gets hurt but also don’t understand that two can play that game!,07-10-2019 01:36:14,17869,68984,false,1148767855351128064
Twitter for iPhone,So now the Obama appointed judge on the Census case (Are you a Citizen of the United States?) won’t let the Justice Department use the lawyers  that it wants to use. Could this be a first?,07-10-2019 01:44:15,24253,89915,false,1148769874379980801
Twitter for iPhone,https://t.co/4c8wlQzrlF,07-10-2019 02:07:53,24733,77927,false,1148775820481236993
Twitter Media Studio,https://t.co/HJYYPsJ3Mf,07-10-2019 02:11:17,13466,44105,false,1148776676853243904
Twitter for iPhone,“The reality is that this was a plot from the very beginning to frame Trump....” @RudyGiuliani https://t.co/tMyNEPppm6,07-10-2019 02:50:41,17348,58499,false,1148786591302901760
Twitter for iPhone,“FBI’s Christopher Steele (FAKE) Story Falls Apart: False Intel &amp; Media Contacts Were Flagged Before FISA.” John Solomon The Hill. @seanhannity,07-10-2019 03:30:28,16631,59653,false,1148796604037652480
Twitter for iPhone,“Our company has grown since Trump has taken control of the White House &amp; the Presidency in the sense that we have better opportunities now to do what we’ve been wanting to do for quite some time and that is to create manufacturing jobs. I believe that President Trump has.....,07-10-2019 13:44:17,16141,80483,false,1148951075778682880
Twitter for iPhone,....done a great job of reducing crime in the African American Community because more African Americans are at work today. Trump is not a Racist he’s a Businessman. Because he’s a great businessman he’s pushing for lives to be better.” Michael Brown CEO Hydromatic Tech,07-10-2019 13:44:18,15067,76008,false,1148951077603205122
Twitter for iPhone,RT @marklevinshow: Once again CNN comes to the defense of rabid anti-Semite Ilhan Omar https://t.co/XNuN4HC4vj,07-10-2019 13:46:14,12515,0,false,1148951566243848193
Twitter for iPhone,RT @RepMarkMeadows: Reminder: not only are prominent Democrats calling to decriminalize border crossings—every single Democrat on the secon…,07-10-2019 13:50:13,13422,0,false,1148952568762175490
Twitter for iPhone,The Dems Witch Hunt continues! https://t.co/jHEPN84IGK,07-10-2019 13:54:07,11332,42771,false,1148953550938152960
Twitter for iPhone,Iran has long been secretly “enriching” in total violation of the terrible 150 Billion Dollar deal made by John Kerry and the Obama Administration. Remember that deal was to expire in a short number of years. Sanctions will soon be increased substantially!,07-10-2019 14:14:52,17892,70603,false,1148958770770382849
Twitter for iPhone,RT @realDonaldTrump: https://t.co/4c8wlQzrlF,07-10-2019 14:46:18,24733,0,false,1148966682670579713
Twitter for iPhone,Word just out that I won a big part of the Deep State and Democrat induced Witch Hunt. Unanimous decision in my favor from The United States Court of Appeals For The Fourth Circuit on the ridiculous Emoluments Case. I don’t make money but lose a fortune for the honor of.....,07-10-2019 15:06:59,22846,107987,false,1148971885457285120
Twitter for iPhone,....serving and doing a great job as your President (including accepting Zero salary!).,07-10-2019 15:06:59,19806,105319,false,1148971886279311361
Twitter for iPhone,My Administration is taking groundbreaking action to bring new hope to millions of Americans suffering from kidney disease. Today I signed an Executive Order Advancing American Kidney Health...https://t.co/tAlFdDSTUU,07-10-2019 16:59:55,17173,65492,false,1149000308925849601
Twitter for iPhone,Thank you Robert Johnson! https://t.co/kE4W2m9OoM,07-10-2019 23:19:11,18451,69619,false,1149095754822311937
Twitter for iPhone,Today on this “USMCA Day of Action” thousands of grassroots supporters are urging Congress to pass the great bipartisan USMCA. USMCA = more JOBS for American workers more economic growth and more OPPORTUNITY for our farmers ranchers and businesses. #USMCAnow https://t.co/sYMhKSDu5w,07-10-2019 23:38:33,12373,44032,false,1149100628062474241
Twitter for iPhone,Congratulations to @DrGregMurphy1 of North Carolina (#NC03) on his great primary victory for the United States Congress. Greg is tough on Crime Borders and loves our Second Amendment our Military and our Vets. He has my Complete and Total Endorsement!,07-11-2019 00:05:42,10160,45009,false,1149107461539975168
Twitter for iPhone,I was just informed by Marillyn Hewson CEO of Lockheed Martin of her decision to keep the Sikorsky Helicopter Plant in Coatesville Pennsylvania open and humming! We are very proud of Pennsylvania and the people who work there....,07-11-2019 00:06:45,21291,115585,false,1149107725005180931
Twitter for iPhone,....Thank you to Lockheed Martin one of the USA’s truly great companies!,07-11-2019 00:06:46,14037,86931,false,1149107726565462018
Twitter for iPhone,Thank you so much @JonVoight!https://t.co/7aj57QH57l,07-11-2019 00:08:20,23930,92480,false,1149108122990063616
Twitter for iPhone,THANK YOU BILL! https://t.co/ToNeu9OGuM,07-11-2019 00:12:27,24334,103100,false,1149109159570395137
Twitter for iPhone,RT @KTHopkins: God-willing / jihadi-failing I am going to be alive to see Trump in the White House Boris in Number 10Netanyahu building…,07-11-2019 05:43:32,12814,0,false,1149192478299426816
Twitter for iPhone,The White House will be hosting a very big and very important Social Media Summit today. Would I have become President without Social Media? Yes (probably)! At its conclusion we will all go to the beautiful Rose Garden for a News Conference on the Census and Citizenship.,07-11-2019 10:39:23,15708,68781,false,1149266929565261824
Twitter for iPhone,A big subject today at the White House Social Media Summit will be the tremendous dishonesty bias discrimination and suppression practiced by certain companies. We will not let them get away with it much longer. The Fake News Media will also be there but for a limited period..,07-11-2019 11:30:01,12898,51678,false,1149279675660869632
Twitter for iPhone,....The Fake News is not as important or as powerful as Social Media. They have lost tremendous credibility since that day in November 2016 that I came down the escalator with the person who was to become your future First Lady. When I ultimately leave office in six......,07-11-2019 11:30:02,3831,13374,false,1149279676587630593
Twitter for iPhone,....years or maybe 10 or 14 (just kidding) they will quickly go out of business for lack of credibility or approval from the public. That’s why they will all be Endorsing me at some point one way or the other. Could you imagine having Sleepy Joe Biden or @AlfredENeuman99..,07-11-2019 11:30:02,7432,34939,false,1149279678143836160
Twitter for iPhone,...or a very nervous and skinny version of Pocahontas (1000/24th) as your President rather than what you have now so great looking and smart a true Stable Genius! Sorry to say that even Social Media would be driven out of business along with and finally the Fake News Media!,07-11-2019 11:30:02,9252,41668,false,1149279679045672961
Twitter for iPhone,The Pledge of Allegiance to our great Country in St. Louis Park Minnesota is under siege. That is why I am going to win the Great State of Minnesota in the 2020 Election. People are sick and tired of this stupidity and disloyalty to our wonderful USA!,07-11-2019 11:37:23,18554,71547,false,1149281529727766528
Twitter for iPhone,“Nearly one million more blacks and two million more Hispanics are employed than when Barrack Obama left office and minorities account for more than half of all new jobs created during the Trump Presidency. Unemployment among black women has hovered near 5% for the last six.....,07-11-2019 11:39:50,15160,63782,false,1149282144411377664
Twitter for iPhone,....months the lowest since 1972.” The Wall Street Journal Editorial Board A Tale of Two Economies. @IngrahamAngle,07-11-2019 11:39:51,9804,46573,false,1149282146634403841
Twitter for iPhone,Robert Johnson B.E.T. “I give the President a lot of credit for moving the Economy in a positive direction that’s benefiting a large number of Americans. I think the Tax Cuts clearly helped stimulate the Economy. Overall if you look at the U.S. Economy and you look at.....,07-11-2019 11:42:01,12702,61426,false,1149282693022146561
Twitter for iPhone,....the number of people who are no longer looking for jobs but who are now seeing the opportunity for job growth you’ve got to give the President an A Plus for that.”  Thank you Robert one of our great business leaders!,07-11-2019 11:42:01,10766,55041,false,1149282695064805376
Twitter for iPhone,The Fake News Media loves the narrative that I didn’t use many banks because the banks didn’t like me. No I didn’t use many banks because I didn’t (don’t) need their money (old fashioned isn’t it?). If I did it would have been very easy for me to get.,07-11-2019 11:45:01,12174,60509,false,1149283449196417026
Twitter for iPhone,....And remember a bank that I did use years ago the now badly written about and maligned Deutsche Bank was then one of the largest and most prestigious banks in the world! They wanted my business and so did many others!,07-11-2019 11:45:02,9640,48810,false,1149283451415273472
Twitter for iPhone,Democrats had to quickly take down a tweet called “Kids In Cages Inhumane Treatment at the Border” because the horrible picture used was from the Obama years. Very embarrassing! @foxandfriends,07-11-2019 12:08:46,27875,93104,false,1149289425836367872
Twitter for iPhone,Now the Democrats have asked to see 12 more people who have already spent hours with Robert Mueller and spent a fortune on lawyers in so doing. How many bites at the apple do they get before working on Border Loopholes and Asylum. They also want to interview the highly......,07-11-2019 14:00:12,11777,49688,false,1149317468730662912
Twitter for iPhone,....conflicted and compromised Mueller again. He said he was “done” after his last 9 minute speech and that he had nothing more to say outside of the No Collusion No Obstruction Report. Enough already go back to work! I won unanimously the big Emoluments case yesterday!,07-11-2019 14:00:12,10961,48079,false,1149317469544374272
Twitter for iPhone,Will be a big and exciting day at the White House for Social Media!,07-11-2019 14:01:22,11226,54622,false,1149317762843631619
Twitter for iPhone,Mexico is doing great at the Border but China is letting us down in that they have not been buying the agricultural products from our great Farmers that they said they would. Hopefully they will start soon!,07-11-2019 14:04:16,11509,50408,false,1149318492711264257
Twitter for iPhone,“It seems that the Brits and the French and the Germans are coming around to the idea that the Iranians are up to no good!” @BillHemmer @FoxNews,07-11-2019 14:12:49,11511,47702,false,1149320643818729472
Twitter for iPhone,Dow just hit 27000 for first time EVER!,07-11-2019 14:52:13,21399,96182,false,1149330559379890176
Twitter for iPhone,So happy that I was able to keep Sikorsky Helicopter in the Great State of Pennsylvania. KEEP AMERICA GREAT!,07-11-2019 15:08:23,10959,53464,false,1149334626311294976
Twitter for iPhone,A big subject today at the White House Social Media Summit will be the tremendous dishonesty bias discrimination and suppression practiced by certain companies. We will not let them get away with it much longer. The Fake News Media will also be there but for a limited period..,07-11-2019 15:52:18,16697,66417,false,1149345678814060545
Twitter for iPhone,...The Fake News is not as important or as powerful as Social Media. They have lost tremendous credibility since that day in November 2016 that I came down the escalator with the person who was to become your future First Lady. When I ultimately leave office in six...,07-11-2019 15:52:18,6270,24311,false,1149345680189722630
Twitter for iPhone,...years or maybe 10 or 14 (just kidding) they will quickly go out of business for lack of credibility or approval from the public. That’s why they will all be Endorsing me at some point one way or the other. Could you imagine having Sleepy Joe Biden or Alfred E. Newman...,07-11-2019 15:52:19,10336,47919,false,1149345681829744647
Twitter for iPhone,...or a very nervous and skinny version of Pocahontas (1/1024th) as your President rather than what you have now so great looking and smart a true Stable Genius! Sorry to say that even Social Media would be driven out of business along with and finally the Fake News Media!,07-11-2019 15:52:19,11513,52651,false,1149345683138367491
Twitter for iPhone,Today I am directing my Administration to explore all regulatory and legislative solutions to protect the free speech rights of ALL AMERICANS. We hope to see more transparency more accountability and more FREEDOM! #SocialMediaSummit https://t.co/i6th5qtfAj,07-11-2019 23:01:15,11340,40885,false,1149453628639535104
Twitter for iPhone,To everyone on the Gulf Coast: As you make preparations to protect your homes &amp; loved ones from flooding &amp; the coming storm it is imperative that you heed the directions of @FEMA State &amp; Local Officials. We are working closely w/ them. Please be prepared be careful &amp; be SAFE!,07-11-2019 23:57:02,9811,44313,false,1149467665209028610
Twitter for iPhone,I am not a fan of Bitcoin and other Cryptocurrencies which are not money and whose value is highly volatile and based on thin air. Unregulated Crypto Assets can facilitate unlawful behavior including drug trade and other illegal activity....,07-12-2019 00:15:22,18946,71812,false,1149472282584072192
Twitter for iPhone,....Similarly Facebook Libra’s “virtual currency” will have little standing or dependability. If Facebook and other companies want to become a bank they must seek a new Banking Charter and become subject to all Banking Regulations just like other Banks both National...,07-12-2019 00:15:23,10783,46571,false,1149472284702208000
Twitter for iPhone,...and International. We have only one real currency in the USA and it is stronger than ever both dependable and reliable. It is by far the most dominant currency anywhere in the World and it will always stay that way. It is called the United States Dollar!,07-12-2019 00:15:23,10688,50305,false,1149472285905940480
Twitter for iPhone,Each of you is fulfilling a vital role in our nation – you are challenging the media gatekeepers and the corporate censors to bring the facts straight to the American People. Together you reach more people than any television broadcast BY FAR! #SocialMediaSummit https://t.co/iWePOOhLgp,07-12-2019 00:31:09,10862,40448,false,1149476254476689410
Twitter for iPhone,#SocialMediaSummit @WhiteHouse https://t.co/Z7tlvC3QUN,07-12-2019 00:37:17,14645,52194,false,1149477795308789760
Twitter for iPhone,RT @USCG: Thank you to @POTUS and all who came out yesterday to our Nation's Capital #IndependenceDay celebration. Happy 243rd Birthday Ame…,07-12-2019 02:25:29,5462,0,false,1149505023803441155
Twitter for iPhone,RT @USCG: Earlier today the @VP welcomed back CGC Munro from patrol as they offloaded $569 million of cocaine in San Diego. If you misse…,07-12-2019 02:26:59,9544,0,false,1149505404985995264
Twitter for iPhone,Do you believe this kind of bravery? Amazing drug seizure. WATCH! https://t.co/M1KKBFic4A,07-12-2019 02:29:41,22430,93056,false,1149506080549982208
Twitter for iPhone,Paul Ryan the failed V.P. candidate &amp; former Speaker of the House whose record of achievement was atrocious (except during my first two years as President) ultimately became a long running lame duck failure leaving his Party in the lurch both as a fundraiser &amp; leader......,07-12-2019 03:10:41,11547,51927,false,1149516400341348354
Twitter for iPhone,....When Mitt chose Paul I told people that’s the end of that Presidential run. He quit Congress because he didn’t know how to Win. They gave me standing O’s in the Great State of Wisconsin &amp; booed him off the stage. He promised me the Wall &amp; failed (happening anyway!)......,07-12-2019 03:10:41,9189,43318,false,1149516401868062722
Twitter for iPhone,....He had the Majority &amp; blew it away with his poor leadership and bad timing. Never knew how to go after the Dems like they go after us. Couldn’t get him out of Congress fast enough!,07-12-2019 03:10:42,9178,44086,false,1149516403075981314
Twitter for iPhone,Thank you! https://t.co/0EFV8qa9a3,07-12-2019 03:14:27,9326,44429,false,1149517347805253633
Twitter for iPhone,RT @JayTimmonsNAM: USMCA passage is critical to manufacturers in America. @ShopfloorNAM will continue to work with Congress and the @WhiteH…,07-12-2019 03:25:58,4207,0,false,1149520248535568384
Twitter for iPhone,RT @LtGovHusted: “We have a technology infused economy. We need a trade deal that represents that” - Lt. Governor @JonHusted encouraging q…,07-12-2019 03:26:11,4078,0,false,1149520299710242816
Twitter for iPhone,RT @PAChamber: Trade with Canada and Mexico supports more than 12 million American jobs in every state in the Union. In fact 49 U.S. state…,07-12-2019 03:26:36,4246,0,false,1149520407092875265
Twitter for iPhone,RT @DonaldJTrumpJr: Don’t worry the media will cover for them as always. https://t.co/6lNCYpgBu2,07-12-2019 03:27:24,8656,0,false,1149520609002446853
Twitter for iPhone,RT @parscale: #PromisesKept https://t.co/D1Sxb8MlV0,07-12-2019 03:35:04,8681,0,false,1149522538784935936
Twitter for iPhone,Interesting! https://t.co/Ttwa6mymGr,07-12-2019 03:40:53,7743,35288,false,1149524000957030400
Twitter for iPhone,RT @RepDougCollins: After Dems denied the #BorderCrisis for months Nadler today claims there's "child abuse" &amp; "negligent homicide &amp; syste…,07-12-2019 11:27:54,10149,0,false,1149641528949665792
Twitter for iPhone,RT @SteveScalise: There are no moderates left in the Democrat party. It's liberals vs. socialists now...and the socialists are winning. How…,07-12-2019 11:28:37,9350,0,false,1149641711066337280
Twitter for iPhone,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,07-12-2019 11:29:59,12289,0,false,1149642052927311872
Twitter for iPhone,RT @realDonaldTrump: #SocialMediaSummit @WhiteHouse https://t.co/Z7tlvC3QUN,07-12-2019 11:31:01,14645,0,false,1149642315092221954
Twitter for iPhone,RT @carrieksada: These protests are not spontaneous they're pre manufactured by OFA. Watch Sperry w/ @LouDobbs #Charlottesville https://t…,07-12-2019 11:33:01,20826,0,false,1149642817708290048
Twitter for iPhone,RT @WhiteHouse: "I'm hereby ordering every department and agency in the Federal Government to provide the Department of Commerce with all…,07-12-2019 11:34:53,11746,0,false,1149643285499019265
Twitter for iPhone,RT @TexanGalCindy: #FakeNewsCNN mired in a credibility crisis as ratings continue to collapse#BoycottCNN#BoycottCNN#FakeNewsCNN#WakeUpA…,07-12-2019 11:42:07,6825,0,false,1149645107102011394
Twitter for iPhone,RT @IWV: 🤳 iPhones fully charged (✅) at the @WhiteHouse #SocialMediaSummit🇺🇸 https://t.co/SlJOM1j0aT,07-12-2019 11:53:17,3185,0,false,1149647916992098305
Twitter for iPhone,Thank you Lara and Jessie Jane! https://t.co/FPNhslghzd,07-12-2019 11:53:28,7721,30079,false,1149647962215047170
Twitter for iPhone,RT @LilaGraceRose: Big Tech CEOs have testified before Congress that their social platforms don’t discriminate based on “political viewpoin…,07-12-2019 11:53:35,9810,0,false,1149647992346988546
Twitter for iPhone,RT @JamesOKeefeIII: .@realDonaldTrump: He's not controversial he's truthful. He's truthful. https://t.co/5dRXcLpImh,07-12-2019 11:53:49,6496,0,false,1149648049859260417
Twitter for iPhone,RT @mitchellvii: Amazing meeting guys. Up close and personal with the President. Such a down to earth nice guy. Internet as been dicey in h…,07-12-2019 11:53:55,4678,0,false,1149648078342803457
Twitter for iPhone,RT @RobertBluey: Grateful to attend today’s #SocialMediaSummit with 250 other digital leaders members of Congress &amp; Cabinet secretaries wh…,07-12-2019 11:54:18,3863,0,false,1149648172974669824
Twitter for iPhone,RT @prageru: .@DanCrenshawTX highlighting Big Tech censorship of conservatives at the White House Social Media Summit. https://t.co/sC2mdpV…,07-12-2019 11:54:30,6323,0,false,1149648222253539330
Twitter for iPhone,RT @UnplannedMovie: What's it like being a film whose social media platforms were totally shut down because owners didn't like the implicat…,07-12-2019 11:54:36,8856,0,false,1149648247872356352
Twitter for iPhone,RT @HawleyMO: Just came from the White House Social Media Summit where I had chance to stand alongside @realDonaldTrump and talk about why…,07-12-2019 11:54:49,11054,0,false,1149648302687735810
Twitter for iPhone,RT @GOPLeader: President @realDonaldTrump's #SocialMediaSummit was a very important event. Conservatives will NOT be silenced and American…,07-12-2019 11:54:55,9627,0,false,1149648328398782468
Twitter for iPhone,The Great Rush Limbaugh will be on @foxandfriends at 8:30 A.M. Enjoy!,07-12-2019 12:00:39,5699,33685,false,1149649772921233409
Twitter for iPhone,@SebGorka Wins Big No Contest!,07-12-2019 12:35:51,6398,23396,false,1149658628552445954
Twitter for iPhone,When you are the big “piggy bank” that other countries have been ripping off for years (to a level that is not to be believed) Tariffs are a great negotiating tool a great revenue producer and  most importantly a powerful way to get......,07-12-2019 12:48:02,13588,66110,false,1149661694735474688
Twitter for iPhone,....companies to come to the USA and to get companies that have left us for other lands to COME BACK HOME. We  stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level they would all come back and fast. But very happy with the deal I made...,07-12-2019 12:48:03,9842,49450,false,1149661697675681792
Twitter for iPhone,.....if Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar except they devalue currency &amp; subsidize companies to lessen effect of 25% Tariffs. So far little effect to consumers. Companies will relocate to U.S.,07-12-2019 12:48:03,10001,50049,false,1149661698829234176
Twitter for iPhone,Great job by Rush Limbaugh on @foxandfriends!,07-12-2019 12:54:39,7351,40536,false,1149663362428522497
Twitter for iPhone,RT @Jim_Jordan: "Jordan calls on Democrats to address the crisis rather than playing politics with the border"https://t.co/jSnbq6gtak,07-12-2019 12:58:46,12185,0,false,1149664396626386944
Twitter for iPhone,RT @IvankaTrump: #ICYMI: We announced 14 NEW innovative activities in 22 countries impacting 100000+ women along w/ the private sector.…,07-12-2019 12:59:02,7432,0,false,1149664461780684800
Twitter for iPhone,Wow @CNN RATINGS HAVE CRASHED. LOST ALL CREDIBILITY!,07-12-2019 13:01:52,21097,101456,false,1149665175722532865
Twitter for iPhone,Alex Acosta informed me this morning that he felt the constant drumbeat of press about a prosecution which took place under his watch more than 12 years ago was bad for the Administration which he so strongly believes in and he graciously tendered his resignation....,07-12-2019 14:55:45,11633,61930,false,1149693838300024833
Twitter for iPhone,....Alex was a great Secretary of Labor and his service is truly appreciated. He will be replaced on an acting basis by Pat Pizzella the current Deputy Secretary.,07-12-2019 14:55:46,8833,49868,false,1149693842263642113
Twitter for iPhone,We have a GREAT TEAM in Pennsylvania! I’m proud to say that our good friends Lawrence Tabas &amp; Bernadette “Bernie” Comfort will now be working together to run the @PAGOP. Lawrence will be Chairman &amp; Bernie will Chair my Pennsylvania Campaign. We must have &amp; do great UNITY in PA!,07-12-2019 16:21:18,9110,41586,false,1149715365741703170
Twitter for iPhone,RT @NHC_Atlantic: As hazardous conditions arrive along the Gulf Coast today with #Barry get information on local weather and impacts from…,07-12-2019 16:46:20,4979,0,false,1149721665494048768
Twitter for iPhone,I am thrilled to be back in the Great State of Wisconsin with the extraordinary men &amp; women of Derco Aerospace! We are here today to celebrate the triumphant return of American Manufacturing and everything we are doing to keep the assembly lines rolling...https://t.co/6jR72cNNPH,07-12-2019 20:29:21,12054,48412,false,1149777787747803136
Twitter for iPhone,Tennessee loving Bill Hagerty who was my Tennessee Victoy Chair and is now the very outstanding Ambassador to Japan will be running for the U.S. Senate. He is strong on crime borders &amp; our 2nd A. Loves our Military &amp; our Vets. Has my Complete &amp; Total Endorsement!,07-12-2019 20:35:42,13701,57366,false,1149779387077791749
Twitter for iPhone,RT @VP: Toured the Donna Processing Center with @SecondLady and saw firsthand how even in the face of our overwhelmed facilities @CBP is p…,07-12-2019 21:10:23,9600,0,false,1149788113968910337
Twitter for iPhone,RT @VP: Earlier this year President @realDonaldTrump declared the border crisis a national emergency and today Mexico is doing more to secu…,07-12-2019 22:14:07,11433,0,false,1149804154434596869
Twitter for iPhone,RT @Duffy4Wisconsin: In 2016 Wisconsin came up big for @realDonaldTrump. With him visiting us again today let's show him how much support…,07-12-2019 22:15:29,8737,0,false,1149804499499921409
Twitter for iPhone,The DOW S&amp;P 500 and NASDAQ all close the week at a new record high! https://t.co/wPJiM8n7m2,07-12-2019 22:47:28,14743,55849,false,1149812548625195008
Twitter for iPhone,Leaving the Great State of Ohio! https://t.co/WTLC1fFzWl,07-13-2019 01:13:22,15580,94243,false,1149849263268147201
Twitter for iPhone,RT @Jim_Jordan: .@RepAndyBiggsAZ is right. For months Democrats claimed there wasn't even a crisis on the border!They sure have changed…,07-13-2019 02:16:47,9843,0,false,1149865224490684417
Twitter for iPhone,RT @IvankaTrump: #WGDP is proud to work w/ @USAID to advance women’s economic empowerment. Thank you @USAIDMarkGreen for your commitment to…,07-13-2019 02:17:31,4533,0,false,1149865408943595520
Twitter for iPhone,RT @parscale: Great to have UNITY in Pennsylvania! We are excited to get to work with @PAGOP Chairman Lawrence Tabas and @TeamTrump Pennsyl…,07-13-2019 02:19:12,5704,0,false,1149865831767187456
Twitter for iPhone,RT @robbystarbuck: Rep. @Jim_Jordan let’s loose on all of the elected Democrats in Congress who’ve denied there’s a crisis at the border an…,07-13-2019 02:19:26,13139,0,false,1149865892429357056
Twitter for iPhone,Just returned to the beautiful @WhiteHouse after a great day in Wisconsin and Ohio! https://t.co/WVp3KeKg8h,07-13-2019 03:39:59,8773,47919,false,1149886161432797184
Twitter Media Studio,"BOOMERANG OF JUSTICE" @SeanHannity https://t.co/MUbkCXRpfM,07-13-2019 03:51:38,14595,48802,false,1149889094664802311
Twitter Media Studio,"EXPOSING THE REAL 2016 ELECTION SCANDAL!" https://t.co/WUNOSKZC6T,07-13-2019 04:10:41,18104,57470,false,1149893888951369728
Twitter Media Studio,“MUELLER’S PARTISAN WITCH HUNT!” https://t.co/XTD5f5ZOz2,07-13-2019 04:22:51,13946,45927,false,1149896948507430912
Twitter for iPhone,RT @Trump: Three of the most spectacular golf courses in the world ⛳ @TrumpGolfTune into @GolfChannel next week during @TheOpen to catch…,07-13-2019 11:37:23,3122,0,false,1150006303793844224
Twitter for iPhone,RT @THEHermanCain: Thank you to @realDonaldTrump for the invite to the White House Social Media Summit. I enjoyed my time and am grateful f…,07-13-2019 11:38:56,7092,0,false,1150006694862315520
Twitter for iPhone,RT @VP: ignoring the excellent care being provided to families and children. Our great @CBP agents deserve better and the American people d…,07-13-2019 11:40:25,11714,0,false,1150007068209942529
Twitter for iPhone,RT @VP: CNN is so dishonest. Today we took reporters to a detention facility on the border for families and children and all told us they w…,07-13-2019 11:40:40,25725,0,false,1150007131179048961
Twitter for iPhone,RT @RandPaul: Federal state and local law enforcement must work together to enforce our laws and protect our communities.  I applaud @Gov…,07-13-2019 11:41:25,6016,0,false,1150007316818907136
Twitter for iPhone,RT @HawleyMO: .@realDonaldTrump is right: we can’t just hope Big Tech will behave better. We have to hold them accountable https://t.co/Kt8…,07-13-2019 11:41:37,8789,0,false,1150007369163771904
Twitter for iPhone,RT @DonaldJTrumpJr: Rick Perry: Now that Ross Perot is gone I can tell this story | Commentary | Dallas News https://t.co/pWaySYxYLh,07-13-2019 11:42:04,7661,0,false,1150007481558396928
Twitter for iPhone,RT @DonaldJTrumpJr: Does anyone else remember when Democrats used to oppose illegal immigration? https://t.co/PFfx1guFm7,07-13-2019 11:43:09,26545,0,false,1150007756499365889
Twitter for iPhone,RT @DonaldJTrumpJr: My latest OpEd read and RT🇺🇸Donald Trump will win the Democratic Party civil war | TheHill https://t.co/NhftUC975e,07-13-2019 11:44:03,8950,0,false,1150007979858698241
Twitter for iPhone,RT @thehill: Former Obama Homeland Security Secretary Jeh Johnson warned that decriminalization would attract hundreds of thousands of new…,07-13-2019 11:45:01,7232,0,false,1150008225691066368
Twitter for iPhone,RT @McConnellPress: At @senatemajldr Mitch McConnell's request the Trump Administration will aid #Kentucky in the War on #AsianCarp by dedi…,07-13-2019 11:47:00,3947,0,false,1150008723601010688
Twitter for iPhone,RT @senatemajldr: Increased agency coordination. Millions of dollars in direct aid to state election officials. Updating election systems.…,07-13-2019 11:47:30,5258,0,false,1150008850008985602
